Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking (% of populat,Population,Life Expectancy,Child mortality (%),Health Percentage Expenditure,Total Health Expenditure,Adult Mortality,Hepatitis B Immunisation,Polio Immunisation (%),Measles Reported Cases per 1000 population,Average Body Mass Index,Diphtheria Immunisation (%),HIV/AIDS Deaths per 1000 population,Country Classification
Cuba,2002,33590538986,2999.245244,,,97.61888885,91.2,70.37,11199664,77.105,0.77,334.7672107,6.5,19,98,98,0,51.3,99,0.1,Developing Country
Cuba,2003,35901206393,3197.133754,,,97.9506073,91.5,71.31,11229185,77.303,0.77,60.34145124,6.31,18,99,98,0,52.1,72,0.1,Developing Country
Cuba,2004,38203013580,3395.71205,,,98.28649139,91.8,72.2,11250369,77.499,0.75,4.484254579,6.14,17,99,98,0,53,88,0.1,Developing Country
Cuba,2005,42643851220,3786.664793,,,98.62835693,92.1,73,11261586,77.688,0.72,518.9359221,9.39,19,95,99,0,53.8,89,0.1,Developing Country
Cuba,2006,52742767211,4683.566155,,,98.97970581,92.4,73.78,11261241,77.864,0.69,523.4724284,7.67,14,89,99,0,54.6,89,0.1,Developing Country
Cuba,2007,58603873957,5208.716073,,,99.33018494,92.7,74.61,11251117,78.019,0.66,750.7147641,1.42,14,93,99,0,55.4,93,0.1,Developing Country
Cuba,2008,60806321642,5411.271418,,,99.6403656,92.9,75.35,11236975,78.15,0.64,708.6157966,1.79,12,95,99,0,56.2,95,0.1,Developing Country
Cuba,2009,62080011057,5529.67036,,,99.85733032,93.2,75.86,11226711,78.256,0.62,818.8771016,11.78,11,96,99,0,56.9,96,0.1,Developing Country
Cuba,2010,64328005735,5730.354775,,,99.96389771,93.5,76.59,11225833,78.338,0.6,787.2808163,1.19,98,96,99,0,57.7,96,0.1,Developing Country
Cuba,2011,68990006144,6139.71933,,,99.99571228,93.8,77.01,11236671,78.4,0.59,102.0645784,1.6,92,96,99,0,58.4,97,0.1,Developing Country
Cuba,2012,73141071469,6497.321113,,,100,94.1,77.76,11257112,78.446,0.58,742.1961992,8.59,96,96,98,0,59.2,99,0.1,Developing Country
Cuba,2013,77148013676,6837.712892,,,100,94.3,78.2,11282722,78.485,0.57,95.67571176,9.48,96,96,99,0,59.9,99,0.1,Developing Country
Cuba,2014,80656049934,7133.342095,,,100,94.6,78.64,11306909,78.521,0.57,13.6691019,11.6,93,97,99,0,6.7,99,0.1,Developing Country
Cuba,2015,87132969229,7694.01192,,,100,94.9,79.04,11324777,78.561,0.56,0,,92,99,99,0,61.4,99,0.1,Developing Country
Cyprus,2000,13572354782,14388.3467,14776743585,15665.14531,100,100,100,943288,78.009,0.66,950.8027925,5.77,7,89,97,0,52.8,97,0.1,Developed Country
Cyprus,2001,14232648775,14821.44552,16045381858,16709.17036,100,100,100,960274,78.139,0.62,100.8086193,5.78,69,89,97,0,53.3,97,0.1,Developed Country
Cyprus,2002,15722559667,16093.21868,16716229785,17110.31455,100,100,100,976968,78.264,0.58,1128.050886,6.12,68,88,98,0,53.8,98,0.1,Developed Country
Cyprus,2003,20121858205,20252.24214,17420972933,17533.8559,100,100,100,993562,78.385,0.55,158.7087399,6.83,66,88,98,0,54.3,98,0.1,Developed Country
Cyprus,2004,24040299083,23792.61793,18870120864,18675.70676,100,100,100,1010410,78.506,0.51,1586.724172,6.42,65,88,98,0,54.8,98,0.1,Developed Country
Cyprus,2005,25649564327,24959.26591,20504241182,19952.41718,100,100,100,1027657,78.63,0.48,1562.520827,6.37,65,88,98,1,55.3,98,0.1,Developed Country
Cyprus,2006,27945724952,26729.32675,22517208713,21537.09844,100,100,100,1045508,78.764,0.46,1700.841534,6.28,64,93,97,0,55.8,97,0.1,Developed Country
Cyprus,2007,33235479884,31244.92801,25199885122,23690.60412,100,100,100,1063708,78.91,0.43,1958.525877,6.5,63,93,97,0,56.3,97,0.1,Developed Country
Cyprus,2008,38277816416,35391.04006,27398683535,25332.37257,100,100,100,1081568,79.071,0.41,239.6409938,6.89,62,93,97,1,56.8,97,0.1,Developed Country
Cyprus,2009,35255099915,32105.86748,27385659229,24939.38035,100,100,100,1098089,79.245,0.38,230.2524184,7.4,6,96,99,0,57.3,99,0.1,Developed Country
Cyprus,2010,34289164684,30818.47993,27720950116,24915.08769,100,100,100,1112617,79.43,0.36,283.3300258,7.23,59,96,99,18,57.8,99,0.1,Developed Country
Cyprus,2011,36257594730,32233.64339,28345855875,25199.96753,100,100,100,1124837,79.621,0.35,2443.325028,7.54,57,96,99,0,58.3,99,0.1,Developed Country
Cyprus,2012,32899245372,28984.94455,27503256720,24230.9622,100,100,100,1135046,79.812,0.33,2159.756205,7.44,56,96,99,1,58.7,99,0.1,Developed Country
Cyprus,2013,31962248385,27942.30127,26181584323,22888.6813,100,100,100,1143866,79.999,0.31,212.0859259,7.46,54,96,99,0,59.2,99,0.1,Developed Country
Cyprus,2014,31581180019,27407.15286,25611618160,22226.57714,100,100,100,1152297,80.178,0.3,207.3041936,7.37,53,96,99,10,59.8,99,0.1,Developed Country
Cyprus,2015,26955197271,23217.48415,26889908088,23161.24822,100,100,100,1160987,80.35,0.29,0,,52,97,97,0,6.3,97,0.1,Developed Country
Czech Republic,2000,61855757343,6011.61522,1.66E+11,16133.14862,100,99.8,93.2,10289374,74.899,0.55,0,6.31,126,,98,9,59,98,0.1,Developing Country
Czech Republic,2001,67883275574,6609.20553,1.79E+11,17427.67684,100,99.8,93.82,10271019,75.167,0.52,0,6.42,123,,97,6,59.4,98,0.1,Developing Country
Czech Republic,2002,82355376751,8032.896612,1.85E+11,18044.79479,100,99.8,94.4,10252264,75.434,0.5,0,6.8,12,86,97,4,59.9,98,0.1,Developing Country
Czech Republic,2003,1.00E+11,9766.453813,1.98E+11,19337.57855,100,99.8,94.83,10239131,75.707,0.48,0,7.13,122,92,97,30,6.4,97,0.1,Developing Country
Czech Republic,2004,1.20E+11,11719.38633,2.12E+11,20704.24918,100,99.8,95.26,10239444,75.987,0.46,0,6.9,116,98,96,17,6.8,98,0.1,Developing Country
Czech Republic,2005,1.37E+11,13355.21509,2.24E+11,21836.26409,100,99.9,95.65,10258165,76.272,0.44,0,6.93,114,99,96,0,61.3,97,0.1,Developing Country
Czech Republic,2006,1.56E+11,15147.67674,2.43E+11,23595.41954,100,99.9,95.91,10298609,76.557,0.41,0,6.69,19,98,98,7,61.8,98,0.1,Developing Country
Czech Republic,2007,1.90E+11,18344.13304,2.69E+11,25971.43046,100,99.9,96.19,10357535,76.837,0.39,0,6.52,17,99,99,2,62.2,99,0.1,Developing Country
Czech Republic,2008,2.37E+11,22733.23072,2.89E+11,27721.11256,100,99.9,96.46,10425267,77.107,0.37,0,6.82,16,99,99,2,62.6,99,0.1,Developing Country
Czech Republic,2009,2.07E+11,19736.55042,2.88E+11,27459.54841,100,99.9,96.68,10488155,77.365,0.35,0,7.85,12,99,99,5,63.1,99,0.1,Developing Country
Czech Republic,2010,2.09E+11,19835.7825,2.90E+11,27523.33457,100,100,96.78,10536514,77.61,0.34,0,7.43,99,99,99,0,63.6,99,0.1,Developing Country
Czech Republic,2011,2.29E+11,21672.24151,3.02E+11,28580.85998,100,100,96.77,10566512,77.843,0.33,0,7.5,97,99,99,17,64,99,0.1,Developing Country
Czech Republic,2012,2.09E+11,19751.8226,3.05E+11,28824.43011,100,100,96.99,10581302,78.067,0.32,0,7.55,93,99,99,22,64.5,99,0.1,Developing Country
Czech Republic,2013,2.11E+11,19930.98966,3.21E+11,30321.55298,100,100,97.07,10586529,78.283,0.31,0,7.49,9,99,99,15,65.1,98,0.1,Developing Country
Czech Republic,2014,2.09E+11,19733.54241,3.40E+11,32102.4135,100,100,97.14,10591104,78.492,0.31,0,7.41,88,99,99,222,65.6,97,0.1,Developing Country
Czech Republic,2015,1.88E+11,17733.52362,3.55E+11,33486.17493,100,100,97.17,10601390,78.692,0.31,0,,86,97,97,9,66.1,97,0.1,Developing Country
Democratic Republic of the Congo,2000,21471546215,455.8150491,21471546215,455.8150491,6.7,47.1,3.57,47105830,50.041,16.13,0,1.45,346,,42,8282,14.9,4,2.5,Developing Country
Democratic Republic of the Congo,2001,21481677905,443.5748128,21481677905,443.5748128,7.271540165,47.5,3.62,48428534,50.667,15.7,0,2.67,34,,3,8072,15.3,3,2.4,Developing Country
Democratic Republic of the Congo,2002,22464712751,450.450381,22464712751,450.450381,7.86341238,47.9,3.63,49871670,51.385,15.26,0,2.59,341,,4,30466,15.7,38,2.4,Developing Country
Democratic Republic of the Congo,2003,24158215792,469.7703824,24158215792,469.7703824,8.449001312,48.2,3.61,51425583,52.144,14.79,0,3.2,332,,47,21956,16.1,41,2.2,Developing Country
Democratic Republic of the Congo,2004,26480302860,498.9799737,26480302860,498.9799737,9.034368515,48.6,3.61,53068869,52.917,14.31,0,3.34,323,,52,44934,16.5,54,2.1,Developing Country
Democratic Republic of the Congo,2005,28980361193,528.9748707,28980361193,528.9748707,6,49,3.62,54785894,53.675,13.83,0,3.14,314,,6,182485,16.9,6,2,Developing Country
Democratic Republic of the Congo,2006,31446070587,555.7998696,31446070587,555.7998696,10.22869492,49.3,3.61,56578046,54.401,13.36,0,3.39,36,,62,80123,17.3,62,2,Developing Country
Democratic Republic of the Congo,2007,34312035163,586.9952252,34312035163,586.9952252,15.2,49.7,3.65,58453687,55.091,12.9,0,3.61,299,7,72,55577,17.8,7,1.9,Developing Country
Democratic Republic of the Congo,2008,37157232992,615.0719745,37157232992,615.0719745,11.49338341,50,3.68,60411195,55.743,12.45,0,4.46,295,65,64,12461,18.2,65,1.8,Developing Country
Democratic Republic of the Congo,2009,38509451426,616.6586391,38509451426,616.6586391,12.15801525,50.4,3.73,62448572,56.35,12.02,0,5.61,292,72,78,57,18.6,72,1.7,Developing Country
Democratic Republic of the Congo,2010,41727321542,646.2954053,41727321542,646.2954053,12.84067059,50.7,3.78,64563853,56.909,11.61,0,4.4,283,6,76,5407,19.1,6,1.6,Developing Country
Democratic Republic of the Congo,2011,45527503793,682.0073524,45527503793,682.0073524,13.53834534,51.1,3.84,66755151,57.427,11.21,0,3.53,278,74,77,133802,19.6,74,1.6,Developing Country
Democratic Republic of the Congo,2012,49689019931,719.9142381,49689019931,719.9142381,15.4,51.4,3.83,69020749,57.914,10.83,0,3.77,277,75,76,72029,2.1,75,1.5,Developing Country
Democratic Republic of the Congo,2013,54849584189,768.644948,54849584189,768.644948,14.9667387,51.8,3.9,71358804,58.381,10.47,0,3.89,272,74,74,88381,2.6,74,1.2,Developing Country
Democratic Republic of the Congo,2014,61179965000,829.362668,61179965000,829.362668,13.5,52.1,3.93,73767445,58.828,10.1,0,4.33,266,8,79,33711,21.1,8,1.1,Developing Country
Democratic Republic of the Congo,2015,66110756415,867.0884938,66110756415,867.0884938,16.41916466,52.4,3.94,76244532,59.254,9.76,0,,258,81,78,5020,21.6,81,1.1,Developing Country
Denmark,2000,1.64E+11,30704.75654,1.53E+11,28645.29116,100,100,100,5341192,76.712,0.55,508.7496912,8.7,12,,97,14,52.2,97,0.1,Developed Country
Denmark,2001,1.65E+11,30794.73369,1.58E+11,29488.29044,100,100,100,5358059,76.953,0.54,530.4832336,9.1,12,,97,11,52.8,97,0.1,Developed Country
Denmark,2002,1.79E+11,33315.97428,1.65E+11,30710.25562,100,100,100,5372798,77.195,0.53,4801.546125,9.33,14,,98,32,53.3,98,0.1,Developed Country
Denmark,2003,2.18E+11,40468.03322,1.66E+11,30815.10787,100,100,100,5386968,77.439,0.52,650.9813544,9.51,11,,96,0,53.9,96,0.1,Developed Country
Denmark,2004,2.51E+11,46457.78801,1.78E+11,32946.16042,100,100,100,5402754,77.684,0.5,6948.839868,9.67,98,,95,0,54.4,95,0.1,Developed Country
Denmark,2005,2.65E+11,48877.64928,1.85E+11,34122.13252,100,100,100,5421701,77.936,0.48,7627.412444,9.77,92,,93,2,55,93,0.1,Developed Country
Denmark,2006,2.83E+11,51981.03776,2.03E+11,37286.75147,100,100,100,5444293,78.204,0.46,850.9544783,9.92,93,,93,27,55.4,93,0.1,Developed Country
Denmark,2007,3.20E+11,58501.76968,2.13E+11,38940.24044,100,100,100,5469920,78.49,0.45,9703.068121,9.99,93,,87,2,55.9,87,0.1,Developed Country
Denmark,2008,3.54E+11,64390.20025,2.27E+11,41289.76118,100,100,100,5497731,78.793,0.43,10761.18209,1.18,88,,88,14,56.3,88,0.1,Developed Country
Denmark,2009,3.21E+11,58084.9448,2.23E+11,40351.84639,100,100,100,5526389,79.107,0.42,9765.616994,11.47,86,,89,6,56.6,89,0.1,Developed Country
Denmark,2010,3.22E+11,57967.37229,2.39E+11,43025.47198,100,100,100,5554849,79.416,0.41,954.4865933,11.8,84,,9,5,57,9,0.1,Developed Country
Denmark,2011,3.45E+11,61794.95538,2.47E+11,44241.60574,100,100,100,5582980,79.704,0.41,10251.10872,1.87,79,,91,84,57.4,91,0.1,Developed Country
Denmark,2012,3.28E+11,58457.55117,2.51E+11,44734.28459,100,100,100,5610909,79.958,0.41,928.4170785,1.98,76,,94,2,57.7,94,0.1,Developed Country
Denmark,2013,3.45E+11,61190.26234,2.62E+11,46469.12676,100,100,100,5638152,80.171,0.41,10261.763,11.25,75,,94,17,58.1,94,0.1,Developed Country
Denmark,2014,3.54E+11,62497.80419,2.70E+11,47667.81676,100,100,100,5664199,80.342,0.42,10468.76292,1.8,73,,94,27,58.4,94,0.1,Developed Country
Denmark,2015,3.03E+11,53263.53408,2.79E+11,49044.64029,100,100,100,5688695,80.475,0.42,0,,71,,93,9,58.8,93,0.1,Developed Country
Djibouti,2000,551225484.6,768.1760767,,,56.84339905,82.3,5.3,717577,57.022,10.15,91.95075901,5.75,325,,46,183,28.2,46,4.1,Least Developed Country
Djibouti,2001,572420564.4,780.9082226,,,56.47632217,83,5.51,733019,57.1,9.93,92.4978948,5.37,323,,49,79,28.6,53,4.3,Least Developed Country
Djibouti,2002,591125996.6,791.3894782,,,49.7,83.7,5.74,746947,57.235,9.68,13.46662004,5.45,322,,62,50,29,62,4.3,Least Developed Country
Djibouti,2003,622043027.8,818.8666298,,,55.71118546,84.4,6.02,759639,57.427,9.43,94.13302875,6.22,325,,68,37,29.4,68,4.2,Least Developed Country
Djibouti,2004,666068648.8,863.2316123,,,55.32525635,85.1,6.23,771599,57.682,9.17,106.0354659,6.76,326,,64,71,29.8,64,4,Least Developed Country
Djibouti,2005,708627766.4,904.7297489,,,54.94516754,85.7,6.49,783248,57.991,8.93,12.70325933,7.21,318,,71,298,3.2,71,3.9,Least Developed Country
Djibouti,2006,768864975,967.6686229,,,55.5,86.4,6.85,794554,58.34,8.67,121.4812077,7.5,39,,72,49,3.6,72,3.7,Least Developed Country
Djibouti,2007,847924192.8,1052.725652,,,54.22677231,87.1,7.17,805456,58.719,8.41,20.86878709,7.72,296,25,88,24,3.9,88,3.5,Least Developed Country
Djibouti,2008,999109010.9,1223.856861,,,53.89907837,87.8,7.59,816361,59.124,8.15,171.7686449,8.5,289,88,89,143,31.3,89,3.3,Least Developed Country
Djibouti,2009,1049106883,1267.312801,,,53.59241486,88.5,7.91,827820,59.561,7.91,177.2671607,8.37,279,89,89,48,31.7,89,3.2,Least Developed Country
Djibouti,2010,1128606327,1343.26873,,,53.30377197,89.2,8.38,840194,60.062,7.67,187.4960097,8.84,273,88,88,7,32.2,88,3.1,Least Developed Country
Djibouti,2011,1239140147,1451.54298,2342710799,2744.278298,53.03014755,89.9,8.84,853671,60.667,7.44,20.35974738,8.71,268,87,87,49,32.7,87,2.7,Least Developed Country
Djibouti,2012,1353632942,1559.240651,,,54.6,89.9,9.25,868136,61.395,7.22,217.2125786,8.95,263,81,81,709,33.2,81,1.9,Least Developed Country
Djibouti,2013,1324738211,1499.767021,,,52.51594543,89.9,9.79,883296,62.239,7,229.4410095,9.14,256,82,82,28,33.8,82,2.1,Least Developed Country
Djibouti,2014,1455052898,1619.05148,,,52.26935959,90,10.29,898707,63.171,6.78,24.73299655,1.57,252,78,78,0,34.4,78,2.1,Least Developed Country
Djibouti,2015,1633750860,1787.4775,,,52.02577591,90,10.89,913998,64.136,6.57,0,,241,84,84,47,35,84,2.1,Least Developed Country
Dominican Republic,2000,24305105255,2869.105861,55874901056,6595.77502,88.764932,86.8,80.23,8471317,69.429,4.1,44.79247812,5.9,176,68,71,253,43.1,78,2.5,Developing Country
Dominican Republic,2001,25599305496,2977.148428,58504870831,6804.000376,89.791362,86.8,81.07,8598599,69.69,3.99,340.0239945,5.59,188,66,71,113,44.1,72,2.5,Developing Country
Dominican Republic,2002,27362872467,3136.155187,62101731740,7117.698201,89.749814,86.7,81.79,8724974,69.957,3.9,4.67359227,5.79,189,63,74,0,45.1,82,2.4,Developing Country
Dominican Republic,2003,21642882856,2445.435893,62403793304,7051.023517,89.173808,86.6,82.68,8850317,70.227,3.81,293.0196601,5.53,22,79,65,0,46.1,79,2.3,Developing Country
Dominican Republic,2004,22692574472,2528.577199,65730876425,7324.228267,90.316567,86.6,83.43,8974444,70.499,3.74,182.6162515,4.28,214,82,66,0,47.2,79,2.1,Developing Country
Dominican Republic,2005,36119067100,3970.32284,74168659265,8152.855141,90.141224,86.5,84.1,9097262,70.771,3.68,289.7418649,4.26,28,87,86,0,48.2,87,2,Developing Country
Dominican Republic,2006,38116330850,4134.683785,83423569069,9049.404038,90.118148,86.4,84.73,9218681,71.041,3.63,352.9551269,4.34,178,84,88,0,49.3,89,1.8,Developing Country
Dominican Republic,2007,44169654508,4729.664373,92017401083,9853.176993,96.876342,86.3,85.58,9338856,71.304,3.58,74.8217488,4.34,164,81,86,0,5.4,85,1.6,Developing Country
Dominican Republic,2008,48288987730,5105.580925,96818008799,10236.54051,97.576197,86.2,86.2,9458079,71.559,3.53,49.09241952,4.2,161,81,86,0,51.5,82,1.4,Developing Country
Dominican Republic,2009,48376550252,5051.465369,98479132969,10283.16255,97.85776,86,86.73,9576736,71.806,3.48,587.8828228,4.41,157,8,85,0,52.6,82,1.2,Developing Country
Dominican Republic,2010,53982863985,5568.046676,1.08E+11,11139.62833,98.145414,85.9,87.31,9695117,72.046,3.43,664.5585242,4.6,166,83,85,0,53.6,88,0.9,Developing Country
Dominican Republic,2011,57811233676,5891.159025,1.14E+11,11616.98317,97.898872,85.7,87.9,9813219,72.284,3.39,843.7876995,4.22,16,8,84,2,54.7,84,0.7,Developing Country
Dominican Republic,2012,60657810797,6107.977431,1.19E+11,11982.78185,97.86705,85.4,88.4,9930916,72.523,3.35,857.1307037,4.26,174,74,85,0,55.8,85,0.4,Developing Country
Dominican Republic,2013,62661786059,6236.104369,1.27E+11,12639.04693,98.385853,85.2,88.99,10048226,72.763,3.29,97.52211538,4.12,157,8,82,0,56.8,83,0.3,Developing Country
Dominican Republic,2014,66065041406,6499.149883,1.38E+11,13575.753,98.470979,85,89.5,10165182,73.003,3.23,1088.244952,4.38,154,89,9,0,57.9,91,0.3,Developing Country
Dominican Republic,2015,68802058563,6691.71692,1.50E+11,14589.06258,98.560364,84.7,89.93,10281675,73.241,3.16,0,,152,81,87,0,58.9,85,0.3,Developing Country
Ecuador,2000,18327764877,1445.279324,74239574897,5854.337577,93.41509247,79.7,87.18,12681123,72.761,2.91,84.17527008,3.38,163,36,83,0,43.6,87,0.3,Developing Country
Ecuador,2001,24468310738,1894.615169,78914541215,6110.462158,93.77191162,80.3,87.89,12914660,73.078,2.75,14.5887403,3.86,158,69,9,2,44.3,89,0.3,Developing Country
Ecuador,2002,28548944997,2172.101877,83446872387,6348.924913,94.11639404,80.8,88.85,13143465,73.371,2.61,187.3843511,4.62,157,75,88,0,45.1,88,0.3,Developing Country
Ecuador,2003,32432858003,2425.851842,87310912327,6530.517214,94.973044,81.3,89.75,13369678,73.641,2.49,18.26183281,6.46,151,82,97,0,45.8,87,0.3,Developing Country
Ecuador,2004,36591666388,2691.278081,97023632414,7135.984803,94.79255676,81.8,90.29,13596390,73.887,2.38,16.37920405,6.22,148,88,9,0,46.5,88,0.3,Developing Country
Ecuador,2005,41507060979,3002.136867,1.05E+11,7594.475822,95.83265,82.3,90.83,13825839,74.112,2.28,18.09317114,5.87,151,92,89,0,47.2,92,0.3,Developing Country
Ecuador,2006,46802027350,3328.882972,1.13E+11,8037.339345,96.315259,82.8,91.62,14059379,74.319,2.19,19.13983284,5.86,144,96,92,0,47.9,96,0.3,Developing Country
Ecuador,2007,51007766299,3567.836438,1.19E+11,8323.684155,96.812618,83.3,92.1,14296554,74.514,2.1,19.60467787,5.94,14,94,95,0,48.6,96,0.2,Developing Country
Ecuador,2008,61762639247,4249.019262,1.29E+11,8874.677175,97.206576,83.9,92.57,14535740,74.705,2.01,197.9303077,5.66,139,93,94,1,49.3,96,0.1,Developing Country
Ecuador,2009,62519635225,4231.615798,1.31E+11,8866.681124,96.470862,84.4,93.09,14774412,74.895,1.92,282.1440066,5.58,137,91,91,0,5,94,0.1,Developing Country
Ecuador,2010,69555353093,4633.590358,1.37E+11,9126.571153,97.462142,84.9,93.57,15011114,75.089,1.83,367.9285652,5.9,134,9,88,0,5.7,91,0.1,Developing Country
Ecuador,2011,79276674399,5200.55579,1.51E+11,9905.611332,96.872699,85.4,93.99,15243885,75.289,1.75,344.7412164,5.92,131,88,85,257,51.4,88,0.1,Developing Country
Ecuador,2012,87924526961,5682.045007,1.62E+11,10469.10712,97.194929,85.9,94.39,15474099,75.495,1.67,41.88087712,6.48,127,88,85,72,52.1,87,0.1,Developing Country
Ecuador,2013,95129652944,6056.330827,1.73E+11,11013.86582,98.034674,86.4,94.73,15707473,75.707,1.61,59.12850204,7.29,121,87,87,0,52.8,87,0.1,Developing Country
Ecuador,2014,1.02E+11,6394.249889,1.83E+11,11472.03657,98.976067,86.9,95.02,15951832,75.923,1.55,79.11626341,9.16,121,83,84,0,53.5,83,0.1,Developing Country
Ecuador,2015,99290393255,6124.491643,1.85E+11,11411.28479,98.825883,86.9,95.24,16212022,76.143,1.51,0,,118,78,84,0,54.2,78,0.1,Developing Country
Egypt,2000,,,4.11E+11,5971.098055,97.7,95.9,83.28,68831561,68.602,4.68,0,5.55,171,98,98,2633,5.7,98,0.1,Developing Country
Egypt,2001,,,4.35E+11,6200.76256,97.44282532,96.1,85.24,70152662,68.796,4.41,0,5.75,177,99,99,2150,51.2,99,0.1,Developing Country
Egypt,2002,,,4.52E+11,6323.000934,97.66513062,96.4,87.71,71485044,68.961,4.18,0,5.97,177,97,97,653,51.8,97,0.1,Developing Country
Egypt,2003,,,4.75E+11,6522.386712,98.8,96.6,88.85,72826102,69.116,3.96,0,5.41,178,98,98,164,52.3,98,0.1,Developing Country
Egypt,2004,,,5.08E+11,6848.938953,98.10134888,96.9,90.28,74172073,69.271,3.78,0,5.21,176,97,97,80,52.9,97,0.1,Developing Country
Egypt,2005,,,5.48E+11,7256.012348,99.4,97.1,91.98,75523576,69.434,3.61,0,5.6,174,98,98,77,53.5,98,0.1,Developing Country
Egypt,2006,,,6.03E+11,7844.038147,99.04,97.3,93.14,76873670,69.608,3.45,0,5.24,175,98,98,953,54.2,98,0.1,Developing Country
Egypt,2007,,,6.63E+11,8474.779491,98.81959534,97.6,94,78232124,69.788,3.3,0,4.95,171,98,98,1684,54.8,98,0.1,Developing Country
Egypt,2008,,,7.24E+11,9091.356467,99.8,97.8,94.6,79636081,69.971,3.16,0,4.82,172,97,97,668,55.5,97,0.1,Developing Country
